titulo,anio,genero,director,actores,poster,calificacion_imdb,votos_imdb,id_imdb,plot,tipo,fecha_extraccion
While the City Sleeps,1956,"Crime, Drama, Film-Noir",Fritz Lang,"Dana Andrews, Rhonda Fleming, George Sanders",https://m.media-amazon.com/images/M/MV5BMDQwZTM1NTctNzcyMy00ZWYwLTgwZmMtNjMzN2QxMGI1MDNiXkEyXkFqcGc@._V1_SX300.jpg,6.9,"7,367",tt0049949,A serial killer has been killing beautiful women in New York City and the new owner of a media company offers a high position in the company to the first of his senior executives who can get the earliest scoop on the case.,movie,2026-04-22T13:44:11.570365
A Bug's Life,1998,"Animation, Adventure, Comedy","John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus",https://m.media-amazon.com/images/M/MV5BNGI3Mjc1ZjUtYTJhYS00NjBiLTgyYjctODU5NTNlMWJiYjYzXkEyXkFqcGc@._V1_SX300.jpg,7.2,"334,363",tt0120623,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",movie,2026-04-22T13:44:11.716493
The Other Side of Heaven 2: Fire of Faith,2019,"Adventure, Biography, Drama",Mitch Davis,"Christopher Gorham, Natalie Medlock, Ben Baker",https://m.media-amazon.com/images/M/MV5BOTc3NGYzZDctMmVjZC00MmM1LWEzZGQtM2NlZmMxN2Y5NTdjXkEyXkFqcGc@._V1_SX300.jpg,5.6,487,tt8174450,"Missionary John H. Groberg returns to Tonga in the 1960s with his wife and their five young daughters. When their sixth child is born with a serious illness, the Grobergs face their ultimate test of faith, only to find themselves ...",movie,2026-04-22T13:44:11.861113
Late Night with the Devil,2023,Horror,"Cameron Cairnes, Colin Cairnes","David Dastmalchian, Laura Gordon, Ian Bliss",https://m.media-amazon.com/images/M/MV5BYTRiNWZlNGMtOTUwZi00ZjE4LWE1ZjEtNWE4MGQ2ZGU5NDliXkEyXkFqcGc@._V1_SX300.jpg,7.0,"140,345",tt14966898,"A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",movie,2026-04-22T13:44:12.005466
Torn: Dark Bullets,2020,Thriller,Daniel Joseph Rizzuto,"Sam Vincent, Dexter Bell, William 'Big Sleeps' Stewart",https://m.media-amazon.com/images/M/MV5BMzNhZTIxNWMtMWY5ZS00ZDM5LWE5NzYtMzA3NDA2ZjEzNDE0XkEyXkFqcGc@._V1_SX300.jpg,5.2,"1,611",tt8386654,"A raw and unapologetic look into a police shooting, racism, and the connections they share. Without stating that we know the answers, but not being afraid to ask the direct questions.",movie,2026-04-22T13:44:12.157730
Remember the Night,1939,"Comedy, Drama, Romance",Mitchell Leisen,"Barbara Stanwyck, Fred MacMurray, Beulah Bondi",https://m.media-amazon.com/images/M/MV5BYzE1MjU1MDgtNzU2NC00YThiLTlmNmItNzA5NjAwNThkMWJkXkEyXkFqcGc@._V1_SX300.jpg,7.5,"8,275",tt0032981,Love blooms between a sympathetic attorney and the comely shoplifter he has taken home for the Christmas holiday.,movie,2026-04-22T13:44:12.304677
The History of Mr. Polly,1949,Drama,Anthony Pelissier,"John Mills, Sally Ann Howes, Betty Ann Davies",https://m.media-amazon.com/images/M/MV5BMjMzZGM5YzktM2QxZC00ZDdkLTg4NWMtZWJmZWE2YTljOGZjXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,6.6,652,tt0041469,"With an inheritance after his father's death, Alfred Polly finds love in the arms of a schoolgirl but marries an unattractive cousin and opens a shop, leading him to unhappiness, arson, suicide attempts and escape.",movie,2026-04-22T13:44:12.452580
The Entire History of the Louisiana Purchase,1998,History,Joshua Oppenheimer,"Jennifer Lee Carrell, J. Eric Marler, Darren Chadwick-Hussein",https://m.media-amazon.com/images/M/MV5BMjQ3ZWYwN2QtN2JjNC00M2MxLWJmNTgtNTEzMmIyZWFhOGFhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,6.3,69,tt0119065,"An enigmatic pseudo-documentary covering the stories of a woman who kills her baby in her microwave, the Native American genocide, and nuclear war.",movie,2026-04-22T13:44:12.598075
The Dark,2018,"Drama, Fantasy, Horror","Justin P. Lange, Klemens Hufnagl","Nadia Alexander, Toby Nichols, Karl Markovics",https://m.media-amazon.com/images/M/MV5BMzA2NDkwNjAwMl5BMl5BanBnXkFtZTgwNTA2OTYzNjM@._V1_SX300.jpg,5.6,"6,288",tt6832388,"An undead teenage girl befriends a blind boy that she meets in a forest she haunts and hunts in. Both have been victims of unimaginable abuse, and each finds solace in the other. There may be a chance of light at the end of their ...",movie,2026-04-22T13:44:12.748795
The Cold Blue,2018,"Documentary, War",Erik Nelson,"V.G. Alexander, Paul Haedike, Mort Kimmel",https://m.media-amazon.com/images/M/MV5BMzM5MjAwMmMtYjgxNi00NzZhLWJiNWEtZThiNTY0NmUzNGU3XkEyXkFqcGc@._V1_SX300.jpg,7.7,"1,154",tt8693770,A tribute to one of the world's great filmmakers and the men of the 8th Air Force who flew mission after suicidal mission in the Second World War.,movie,2026-04-22T13:44:12.889988
